source,relation,target,weight
vision_agent,owns,cap_orchestration,1.0
refactor_agent,owns,cap_refactor_x10,1.0
retrieval_agent,owns,cap_query,1.0
learning_ingestion_agent,owns,cap_learning,1.0
matrix_builder_agent,owns,cap_matrix,1.0
system_profiler_agent,owns,cap_profile,1.0
release_intelligence_agent,owns,cap_release,1.0
beta_tester_agent,owns,cap_beta,1.0
memory_agent,owns,cap_memory,1.0
knowledge_gap_agent,owns,cap_gap,1.0
ai_research_strategist,owns,cap_ai_scan,1.0
senior_system_architect,owns,cap_arch_freeze,1.0
algorithm_designer_agent,owns,cap_algorithm,1.0
service_integrator_agent,owns,cap_integration,1.0
senior_technical_writer,owns,cap_docs,1.0
INN-001,supports,REFACTOR_X10,0.8
INN-002,supports,REFACTOR_X10,0.8
INN-003,supports,REFACTOR_X10,0.8
INN-004,supports,REFACTOR_X10,0.8
INN-005,supports,REFACTOR_X10,0.8
INN-006,supports,REFACTOR_X10,0.8
INN-007,supports,REFACTOR_X10,0.8
INN-008,supports,REFACTOR_X10,0.8
INN-009,supports,REFACTOR_X10,0.8
INN-010,supports,REFACTOR_X10,0.8
INN-011,supports,REFACTOR_X10,0.8
INN-012,supports,REFACTOR_X10,0.8
INN-013,supports,REFACTOR_X10,0.8
INN-014,supports,REFACTOR_X10,0.8
INN-015,supports,REFACTOR_X10,0.8
PAT-001,informs,REFACTOR_X10,0.7
PAT-002,informs,REFACTOR_X10,0.7
PAT-003,informs,REFACTOR_X10,0.7
PAT-004,informs,REFACTOR_X10,0.7
PAT-005,informs,REFACTOR_X10,0.7
PAT-006,informs,REFACTOR_X10,0.7
PAT-007,informs,REFACTOR_X10,0.7
PAT-008,informs,REFACTOR_X10,0.7
PAT-009,informs,REFACTOR_X10,0.7
PAT-010,informs,REFACTOR_X10,0.7
refactor_agent,uses,INNOVATIONS.csv,1.0
refactor_agent,uses,PATTERNS.csv,1.0
matrix_builder_agent,uses,RELATIONS.csv,1.0
release_intelligence_agent,uses,GAPS.csv,1.0
